SearchLog.csv,StudioId,ClassDate,Classtime,Location,MAINCATEGORY,PARENTCATEGORY
365,974508,2019-03-24,1899-12-30 10:30:00.000,1,Fitness,Yoga
366,974508,2019-03-17,1899-12-30 10:30:00.000,1,Fitness,Yoga
367,974508,2019-04-12,1899-12-30 10:15:00.000,1,Fitness,Yoga
368,974508,2019-03-17,1899-12-30 10:30:00.000,1,Fitness,Yoga
369,974508,2019-03-17,1899-12-30 10:30:00.000,1,Fitness,Yoga
370,974508,2019-03-17,1899-12-30 10:30:00.000,1,Fitness,Yoga
371,974508,2019-04-12,1899-12-30 10:15:00.000,1,Fitness,Yoga
372,974508,2019-03-24,1899-12-30 10:30:00.000,1,Fitness,Yoga
373,974508,2019-03-24,1899-12-30 10:30:00.000,1,Fitness,Yoga
374,974508,2019-04-19,1899-12-30 10:15:00.000,1,Fitness,Yoga
375,974508,2019-04-12,1899-12-30 10:15:00.000,1,Fitness,Yoga
376,974508,2019-04-12,1899-12-30 10:15:00.000,1,Fitness,Yoga
377,974508,2019-03-17,1899-12-30 10:30:00.000,1,Fitness,Yoga
378,974508,2019-04-19,1899-12-30 10:15:00.000,1,Fitness,Yoga
379,974508,2019-04-05,1899-12-30 10:15:00.000,1,Fitness,Yoga
380,974508,2019-04-12,1899-12-30 10:15:00.000,1,Fitness,Yoga
381,974508,2019-04-19,1899-12-30 10:15:00.000,1,Fitness,Yoga
382,974508,2019-04-19,1899-12-30 10:15:00.000,1,Fitness,Yoga
383,974508,2019-03-17,1899-12-30 10:30:00.000,1,Fitness,Yoga
384,974508,2019-04-12,1899-12-30 10:15:00.000,1,Fitness,Yoga
385,974508,2019-04-12,1899-12-30 10:15:00.000,1,Fitness,Yoga
386,974508,2019-04-05,1899-12-30 10:15:00.000,1,Fitness,Yoga
387,974508,2019-03-24,1899-12-30 10:30:00.000,1,Fitness,Yoga
388,974508,2019-04-19,1899-12-30 10:15:00.000,1,Fitness,Yoga
389,974508,2019-03-24,1899-12-30 10:30:00.000,1,Fitness,Yoga
390,974508,2019-03-24,1899-12-30 10:30:00.000,1,Fitness,Yoga
391,974508,2019-03-24,1899-12-30 10:30:00.000,1,Fitness,Yoga
392,974508,2019-04-05,1899-12-30 10:15:00.000,1,Fitness,Yoga
393,974508,2019-03-24,1899-12-30 10:30:00.000,1,Fitness,Yoga
394,974508,2019-04-19,1899-12-30 10:15:00.000,1,Fitness,Yoga
395,974508,2019-04-12,1899-12-30 10:15:00.000,1,Fitness,Yoga
396,974508,2019-04-11,1899-12-30 18:45:00.000,1,Fitness,Yoga
397,974508,2019-04-25,1899-12-30 18:45:00.000,1,Fitness,Yoga
398,974508,2019-04-18,1899-12-30 18:45:00.000,1,Fitness,Yoga
399,974508,2019-04-11,1899-12-30 18:45:00.000,1,Fitness,Yoga
400,974508,2019-04-18,1899-12-30 18:45:00.000,1,Fitness,Yoga
401,974508,2019-04-04,1899-12-30 18:45:00.000,1,Fitness,Yoga
402,974508,2019-04-04,1899-12-30 18:45:00.000,1,Fitness,Yoga
403,974508,2019-04-25,1899-12-30 18:45:00.000,1,Fitness,Yoga
404,974508,2019-04-04,1899-12-30 18:45:00.000,1,Fitness,Yoga
405,974508,2019-04-18,1899-12-30 18:45:00.000,1,Fitness,Yoga
406,974508,2019-03-20,1899-12-30 06:15:00.000,1,Fitness,Yoga
407,974508,2019-04-25,1899-12-30 18:45:00.000,1,Fitness,Yoga
408,974508,2019-04-18,1899-12-30 18:45:00.000,1,Fitness,Yoga
409,974508,2019-04-11,1899-12-30 18:45:00.000,1,Fitness,Yoga
410,974508,2019-04-04,1899-12-30 18:45:00.000,1,Fitness,Yoga
411,974508,2019-04-25,1899-12-30 18:45:00.000,1,Fitness,Yoga
412,974508,2019-04-04,1899-12-30 18:45:00.000,1,Fitness,Yoga
413,974508,2019-03-20,1899-12-30 06:15:00.000,1,Fitness,Yoga
414,974508,2019-04-04,1899-12-30 18:45:00.000,1,Fitness,Yoga
415,974508,2019-04-18,1899-12-30 18:45:00.000,1,Fitness,Yoga
416,974508,2019-04-18,1899-12-30 18:45:00.000,1,Fitness,Yoga
417,974508,2019-03-20,1899-12-30 06:15:00.000,1,Fitness,Yoga
418,974508,2019-04-18,1899-12-30 18:45:00.000,1,Fitness,Yoga
419,974508,2019-04-18,1899-12-30 18:45:00.000,1,Fitness,Yoga
420,974508,2019-04-11,1899-12-30 18:45:00.000,1,Fitness,Yoga
421,974508,2019-04-11,1899-12-30 18:45:00.000,1,Fitness,Yoga
422,974508,2019-03-20,1899-12-30 06:15:00.000,1,Fitness,Yoga
423,974508,2019-04-04,1899-12-30 18:45:00.000,1,Fitness,Yoga
424,974508,2019-04-18,1899-12-30 18:45:00.000,1,Fitness,Yoga
425,974508,2019-04-11,1899-12-30 18:45:00.000,1,Fitness,Yoga
426,974508,2019-04-25,1899-12-30 18:45:00.000,1,Fitness,Yoga
427,974508,2019-03-20,1899-12-30 06:15:00.000,1,Fitness,Yoga
428,974508,2019-04-25,1899-12-30 18:45:00.000,1,Fitness,Yoga
429,974508,2019-04-04,1899-12-30 18:45:00.000,1,Fitness,Yoga
430,974508,2019-04-18,1899-12-30 18:45:00.000,1,Fitness,Yoga
431,974508,2019-04-11,1899-12-30 18:45:00.000,1,Fitness,Yoga
432,974508,2019-04-25,1899-12-30 18:45:00.000,1,Fitness,Yoga
433,974508,2019-04-04,1899-12-30 18:45:00.000,1,Fitness,Yoga
434,974508,2019-04-04,1899-12-30 18:45:00.000,1,Fitness,Yoga
435,974508,2019-04-11,1899-12-30 18:45:00.000,1,Fitness,Yoga
436,974508,2019-04-11,1899-12-30 18:45:00.000,1,Fitness,Yoga
437,974508,2019-04-25,1899-12-30 18:45:00.000,1,Fitness,Yoga
438,974508,2019-04-04,1899-12-30 18:45:00.000,1,Fitness,Yoga
439,974508,2019-04-04,1899-12-30 18:45:00.000,1,Fitness,Yoga
440,974508,2019-04-25,1899-12-30 18:45:00.000,1,Fitness,Yoga
441,974508,2019-04-25,1899-12-30 18:45:00.000,1,Fitness,Yoga
442,974508,2019-04-18,1899-12-30 18:45:00.000,1,Fitness,Yoga
443,974508,2019-04-04,1899-12-30 18:45:00.000,1,Fitness,Yoga
444,974508,2019-04-25,1899-12-30 18:45:00.000,1,Fitness,Yoga
445,974508,2019-04-04,1899-12-30 18:45:00.000,1,Fitness,Yoga
446,974508,2019-04-04,1899-12-30 18:45:00.000,1,Fitness,Yoga
447,974508,2019-04-25,1899-12-30 18:45:00.000,1,Fitness,Yoga
448,974508,2019-04-18,1899-12-30 18:45:00.000,1,Fitness,Yoga
449,974508,2019-04-04,1899-12-30 18:45:00.000,1,Fitness,Yoga
450,974508,2019-04-04,1899-12-30 18:45:00.000,1,Fitness,Yoga
451,974508,2019-04-18,1899-12-30 18:45:00.000,1,Fitness,Yoga
452,974508,2019-04-11,1899-12-30 18:45:00.000,1,Fitness,Yoga
453,974508,2019-03-29,1899-12-30 10:15:00.000,1,Fitness,Yoga
454,974508,2019-03-29,1899-12-30 10:15:00.000,1,Fitness,Yoga
455,974508,2019-03-29,1899-12-30 10:15:00.000,1,Fitness,Yoga
456,974508,2019-03-29,1899-12-30 10:15:00.000,1,Fitness,Yoga
457,974508,2019-03-23,1899-12-30 09:15:00.000,1,Fitness,Yoga
458,974508,2019-03-19,1899-12-30 18:30:00.000,1,Fitness,Yoga
459,974508,2019-03-19,1899-12-30 18:30:00.000,1,Fitness,Yoga
460,974508,2019-03-12,1899-12-30 18:30:00.000,1,Fitness,Yoga
461,974508,2019-03-26,1899-12-30 18:30:00.000,1,Fitness,Yoga
462,974508,2019-03-26,1899-12-30 18:30:00.000,1,Fitness,Yoga
463,974508,2019-04-08,1899-12-30 10:15:00.000,1,Fitness,Yoga
464,974508,2019-03-25,1899-12-30 10:15:00.000,1,Fitness,Yoga
465,974508,2019-03-12,1899-12-30 18:30:00.000,1,Fitness,Yoga
466,974508,2019-04-22,1899-12-30 10:15:00.000,1,Fitness,Yoga
467,974508,2019-03-26,1899-12-30 18:30:00.000,1,Fitness,Yoga
468,974508,2019-03-12,1899-12-30 18:30:00.000,1,Fitness,Yoga
469,974508,2019-03-12,1899-12-30 18:30:00.000,1,Fitness,Yoga
470,974508,2019-03-26,1899-12-30 18:30:00.000,1,Fitness,Yoga
471,974508,2019-03-26,1899-12-30 18:30:00.000,1,Fitness,Yoga
472,974508,2019-03-25,1899-12-30 10:15:00.000,1,Fitness,Yoga
473,974508,2019-04-15,1899-12-30 10:15:00.000,1,Fitness,Yoga
474,974508,2019-04-22,1899-12-30 10:15:00.000,1,Fitness,Yoga
475,974508,2019-03-26,1899-12-30 18:30:00.000,1,Fitness,Yoga
476,974508,2019-03-25,1899-12-30 10:15:00.000,1,Fitness,Yoga
477,974508,2019-04-01,1899-12-30 10:15:00.000,1,Fitness,Yoga
478,974508,2019-03-26,1899-12-30 18:30:00.000,1,Fitness,Yoga
479,974508,2019-03-19,1899-12-30 18:30:00.000,1,Fitness,Yoga
480,974508,2019-03-26,1899-12-30 18:30:00.000,1,Fitness,Yoga
481,974508,2019-03-19,1899-12-30 18:30:00.000,1,Fitness,Yoga
482,974508,2019-03-26,1899-12-30 18:30:00.000,1,Fitness,Yoga
483,974508,2019-04-08,1899-12-30 10:15:00.000,1,Fitness,Yoga
484,974508,2019-03-19,1899-12-30 18:30:00.000,1,Fitness,Yoga
485,974508,2019-03-26,1899-12-30 18:30:00.000,1,Fitness,Yoga
486,974508,2019-03-25,1899-12-30 10:15:00.000,1,Fitness,Yoga
487,974508,2019-03-25,1899-12-30 10:15:00.000,1,Fitness,Yoga
488,974508,2019-03-26,1899-12-30 18:30:00.000,1,Fitness,Yoga
489,974508,2019-04-22,1899-12-30 10:15:00.000,1,Fitness,Yoga
490,974508,2019-03-12,1899-12-30 18:30:00.000,1,Fitness,Yoga
491,974508,2019-03-19,1899-12-30 18:30:00.000,1,Fitness,Yoga
492,974508,2019-04-15,1899-12-30 10:15:00.000,1,Fitness,Yoga
493,974508,2019-04-22,1899-12-30 10:15:00.000,1,Fitness,Yoga
494,974508,2019-04-01,1899-12-30 10:15:00.000,1,Fitness,Yoga
495,974508,2019-03-12,1899-12-30 18:30:00.000,1,Fitness,Yoga
496,974508,2019-03-26,1899-12-30 18:30:00.000,1,Fitness,Yoga
497,974508,2019-04-08,1899-12-30 10:15:00.000,1,Fitness,Yoga
498,974508,2019-03-26,1899-12-30 18:30:00.000,1,Fitness,Yoga
499,974508,2019-03-25,1899-12-30 10:15:00.000,1,Fitness,Yoga
500,974508,2019-03-12,1899-12-30 18:30:00.000,1,Fitness,Yoga
501,974508,2019-03-26,1899-12-30 18:30:00.000,1,Fitness,Yoga
502,974508,2019-04-22,1899-12-30 10:15:00.000,1,Fitness,Yoga
503,974508,2019-03-12,1899-12-30 18:30:00.000,1,Fitness,Yoga
504,974508,2019-03-19,1899-12-30 18:30:00.000,1,Fitness,Yoga
505,974508,2019-04-08,1899-12-30 10:15:00.000,1,Fitness,Yoga
506,974508,2019-03-26,1899-12-30 18:30:00.000,1,Fitness,Yoga
507,974508,2019-04-08,1899-12-30 10:15:00.000,1,Fitness,Yoga
508,974508,2019-03-12,1899-12-30 18:30:00.000,1,Fitness,Yoga
509,974508,2019-03-26,1899-12-30 18:30:00.000,1,Fitness,Yoga
510,974508,2019-03-26,1899-12-30 18:30:00.000,1,Fitness,Yoga
511,974508,2019-03-19,1899-12-30 18:30:00.000,1,Fitness,Yoga
512,974508,2019-04-22,1899-12-30 10:15:00.000,1,Fitness,Yoga
513,974508,2019-03-26,1899-12-30 18:30:00.000,1,Fitness,Yoga
514,974508,2019-04-01,1899-12-30 10:15:00.000,1,Fitness,Yoga
515,974508,2019-03-28,1899-12-30 18:30:00.000,1,Fitness,Yoga
516,974508,2019-03-28,1899-12-30 18:30:00.000,1,Fitness,Yoga
517,974508,2019-03-21,1899-12-30 18:30:00.000,1,Fitness,Yoga
518,974508,2019-03-27,1899-12-30 10:15:00.000,1,Fitness,Yoga
519,974508,2019-03-28,1899-12-30 18:30:00.000,1,Fitness,Yoga
520,974508,2019-03-21,1899-12-30 18:30:00.000,1,Fitness,Yoga
521,974508,2019-03-21,1899-12-30 18:30:00.000,1,Fitness,Yoga
522,974508,2019-03-21,1899-12-30 18:30:00.000,1,Fitness,Yoga
523,974508,2019-03-21,1899-12-30 18:30:00.000,1,Fitness,Yoga
524,974508,2019-03-14,1899-12-30 06:15:00.000,1,Fitness,Yoga
525,974508,2019-03-21,1899-12-30 06:15:00.000,1,Fitness,Yoga
526,974508,2019-03-27,1899-12-30 10:15:00.000,1,Fitness,Yoga
527,974508,2019-03-21,1899-12-30 18:30:00.000,1,Fitness,Yoga
528,974508,2019-04-10,1899-12-30 10:15:00.000,1,Fitness,Yoga
529,974508,2019-04-03,1899-12-30 10:15:00.000,1,Fitness,Yoga
530,974508,2019-04-17,1899-12-30 10:15:00.000,1,Fitness,Yoga
531,974508,2019-03-21,1899-12-30 18:30:00.000,1,Fitness,Yoga
532,974508,2019-03-28,1899-12-30 18:30:00.000,1,Fitness,Yoga
533,974508,2019-04-03,1899-12-30 10:15:00.000,1,Fitness,Yoga
534,974508,2019-03-28,1899-12-30 18:30:00.000,1,Fitness,Yoga
535,974508,2019-04-17,1899-12-30 10:15:00.000,1,Fitness,Yoga
536,974508,2019-03-28,1899-12-30 18:30:00.000,1,Fitness,Yoga
537,974508,2019-03-21,1899-12-30 18:30:00.000,1,Fitness,Yoga
538,974508,2019-04-03,1899-12-30 10:15:00.000,1,Fitness,Yoga
539,974508,2019-03-21,1899-12-30 18:30:00.000,1,Fitness,Yoga
540,974508,2019-04-24,1899-12-30 10:15:00.000,1,Fitness,Yoga
541,974508,2019-03-28,1899-12-30 18:30:00.000,1,Fitness,Yoga
542,974508,2019-04-06,1899-12-30 09:15:00.000,1,Fitness,Yoga
543,974508,2019-04-03,1899-12-30 10:15:00.000,1,Fitness,Yoga
544,974508,2019-03-28,1899-12-30 18:30:00.000,1,Fitness,Yoga
545,974508,2019-04-06,1899-12-30 09:15:00.000,1,Fitness,Yoga
546,974508,2019-03-28,1899-12-30 18:30:00.000,1,Fitness,Yoga
547,974508,2019-04-24,1899-12-30 10:15:00.000,1,Fitness,Yoga
548,974508,2019-03-21,1899-12-30 18:30:00.000,1,Fitness,Yoga
549,974508,2019-03-27,1899-12-30 10:15:00.000,1,Fitness,Yoga
550,974508,2019-04-06,1899-12-30 09:15:00.000,1,Fitness,Yoga
551,974508,2019-04-24,1899-12-30 10:15:00.000,1,Fitness,Yoga
552,974508,2019-03-28,1899-12-30 18:30:00.000,1,Fitness,Yoga
553,974508,2019-04-17,1899-12-30 10:15:00.000,1,Fitness,Yoga
554,974508,2019-03-28,1899-12-30 18:30:00.000,1,Fitness,Yoga
555,974508,2019-03-28,1899-12-30 18:30:00.000,1,Fitness,Yoga
556,974508,2019-04-10,1899-12-30 10:15:00.000,1,Fitness,Yoga
557,974508,2019-04-24,1899-12-30 10:15:00.000,1,Fitness,Yoga
558,974508,2019-03-21,1899-12-30 18:30:00.000,1,Fitness,Yoga
559,974508,2019-03-21,1899-12-30 18:30:00.000,1,Fitness,Yoga
560,974508,2019-03-28,1899-12-30 18:30:00.000,1,Fitness,Yoga
561,974508,2019-03-21,1899-12-30 18:30:00.000,1,Fitness,Yoga
562,974508,2019-03-21,1899-12-30 18:30:00.000,1,Fitness,Yoga
563,974508,2019-04-03,1899-12-30 10:15:00.000,1,Fitness,Yoga
564,974508,2019-04-03,1899-12-30 10:15:00.000,1,Fitness,Yoga
565,974508,2019-04-03,1899-12-30 10:15:00.000,1,Fitness,Yoga
566,974508,2019-04-24,1899-12-30 10:15:00.000,1,Fitness,Yoga
567,974508,2019-04-03,1899-12-30 10:15:00.000,1,Fitness,Yoga
568,974508,2019-04-10,1899-12-30 10:15:00.000,1,Fitness,Yoga
569,974508,2019-04-24,1899-12-30 10:15:00.000,1,Fitness,Yoga
570,974508,2019-03-28,1899-12-30 18:30:00.000,1,Fitness,Yoga
571,974508,2019-03-27,1899-12-30 10:15:00.000,1,Fitness,Yoga
572,974508,2019-03-21,1899-12-30 18:30:00.000,1,Fitness,Yoga
573,974508,2019-03-27,1899-12-30 10:15:00.000,1,Fitness,Yoga
574,974508,2019-03-21,1899-12-30 18:30:00.000,1,Fitness,Yoga
575,974508,2019-04-10,1899-12-30 10:15:00.000,1,Fitness,Yoga
576,974508,2019-04-24,1899-12-30 10:15:00.000,1,Fitness,Yoga
577,974508,2019-03-28,1899-12-30 18:30:00.000,1,Fitness,Yoga
578,974508,2019-03-28,1899-12-30 18:30:00.000,1,Fitness,Yoga
579,974508,2019-04-03,1899-12-30 10:15:00.000,1,Fitness,Yoga
580,974508,2019-04-17,1899-12-30 10:15:00.000,1,Fitness,Yoga
581,974508,2019-04-06,1899-12-30 09:15:00.000,1,Fitness,Yoga
582,974508,2019-03-21,1899-12-30 18:30:00.000,1,Fitness,Yoga
583,974508,2019-03-28,1899-12-30 18:30:00.000,1,Fitness,Yoga
584,974508,2019-03-21,1899-12-30 18:30:00.000,1,Fitness,Yoga
585,974508,2019-04-17,1899-12-30 10:15:00.000,1,Fitness,Yoga
586,974508,2019-03-28,1899-12-30 18:30:00.000,1,Fitness,Yoga
587,974508,2019-03-28,1899-12-30 18:30:00.000,1,Fitness,Yoga
588,974508,2019-03-28,1899-12-30 18:30:00.000,1,Fitness,Yoga
589,974508,2019-04-03,1899-12-30 10:15:00.000,1,Fitness,Yoga
590,974508,2019-04-17,1899-12-30 10:15:00.000,1,Fitness,Yoga
591,974508,2019-04-24,1899-12-30 10:15:00.000,1,Fitness,Yoga
592,974508,2019-04-10,1899-12-30 10:15:00.000,1,Fitness,Yoga
593,974508,2019-04-24,1899-12-30 10:15:00.000,1,Fitness,Yoga
594,974508,2019-03-21,1899-12-30 18:30:00.000,1,Fitness,Yoga
595,974508,2019-04-09,1899-12-30 18:45:00.000,1,Fitness,Yoga
596,974508,2019-04-09,1899-12-30 18:45:00.000,1,Fitness,Yoga
597,974508,2019-04-13,1899-12-30 09:15:00.000,1,Fitness,Yoga
598,974508,2019-04-16,1899-12-30 18:45:00.000,1,Fitness,Yoga
599,974508,2019-04-23,1899-12-30 18:45:00.000,1,Fitness,Yoga
600,974508,2019-04-09,1899-12-30 18:45:00.000,1,Fitness,Yoga
601,974508,2019-04-23,1899-12-30 18:45:00.000,1,Fitness,Yoga
602,974508,2019-04-02,1899-12-30 18:45:00.000,1,Fitness,Yoga
603,974508,2019-04-09,1899-12-30 18:45:00.000,1,Fitness,Yoga
604,974508,2019-04-02,1899-12-30 18:45:00.000,1,Fitness,Yoga
605,974508,2019-04-13,1899-12-30 09:15:00.000,1,Fitness,Yoga
606,974508,2019-04-09,1899-12-30 18:45:00.000,1,Fitness,Yoga
607,974508,2019-04-20,1899-12-30 09:15:00.000,1,Fitness,Yoga
608,974508,2019-04-16,1899-12-30 18:45:00.000,1,Fitness,Yoga
609,974508,2019-04-27,1899-12-30 09:15:00.000,1,Fitness,Yoga
610,974508,2019-04-20,1899-12-30 09:15:00.000,1,Fitness,Yoga
611,974508,2019-04-20,1899-12-30 09:15:00.000,1,Fitness,Yoga
612,974508,2019-04-16,1899-12-30 18:45:00.000,1,Fitness,Yoga
613,974508,2019-04-02,1899-12-30 18:45:00.000,1,Fitness,Yoga
614,974508,2019-04-16,1899-12-30 18:45:00.000,1,Fitness,Yoga
615,974508,2019-04-13,1899-12-30 09:15:00.000,1,Fitness,Yoga
616,974508,2019-04-23,1899-12-30 18:45:00.000,1,Fitness,Yoga
617,974508,2019-04-09,1899-12-30 18:45:00.000,1,Fitness,Yoga
618,974508,2019-04-02,1899-12-30 18:45:00.000,1,Fitness,Yoga
619,974508,2019-04-23,1899-12-30 18:45:00.000,1,Fitness,Yoga
620,974508,2019-04-13,1899-12-30 09:15:00.000,1,Fitness,Yoga
621,974508,2019-04-16,1899-12-30 18:45:00.000,1,Fitness,Yoga
622,974508,2019-04-13,1899-12-30 09:15:00.000,1,Fitness,Yoga
623,974508,2019-04-23,1899-12-30 18:45:00.000,1,Fitness,Yoga
624,974508,2019-04-02,1899-12-30 18:45:00.000,1,Fitness,Yoga
625,974508,2019-04-16,1899-12-30 18:45:00.000,1,Fitness,Yoga
626,974508,2019-04-16,1899-12-30 18:45:00.000,1,Fitness,Yoga
627,974508,2019-04-16,1899-12-30 18:45:00.000,1,Fitness,Yoga
628,974508,2019-04-09,1899-12-30 18:45:00.000,1,Fitness,Yoga
629,974508,2019-04-20,1899-12-30 09:15:00.000,1,Fitness,Yoga
630,974508,2019-04-02,1899-12-30 18:45:00.000,1,Fitness,Yoga
631,974508,2019-04-16,1899-12-30 18:45:00.000,1,Fitness,Yoga
632,974508,2019-04-23,1899-12-30 18:45:00.000,1,Fitness,Yoga
633,974508,2019-04-16,1899-12-30 18:45:00.000,1,Fitness,Yoga
634,974508,2019-04-23,1899-12-30 18:45:00.000,1,Fitness,Yoga
635,974508,2019-04-27,1899-12-30 09:15:00.000,1,Fitness,Yoga
636,974508,2019-04-16,1899-12-30 18:45:00.000,1,Fitness,Yoga
637,974508,2019-04-23,1899-12-30 18:45:00.000,1,Fitness,Yoga
638,974508,2019-04-23,1899-12-30 18:45:00.000,1,Fitness,Yoga
639,974508,2019-04-16,1899-12-30 18:45:00.000,1,Fitness,Yoga
640,974508,2019-04-23,1899-12-30 18:45:00.000,1,Fitness,Yoga
641,974508,2019-04-09,1899-12-30 18:45:00.000,1,Fitness,Yoga
642,974508,2019-04-16,1899-12-30 18:45:00.000,1,Fitness,Yoga
643,974508,2019-04-16,1899-12-30 18:45:00.000,1,Fitness,Yoga
644,974508,2019-04-23,1899-12-30 18:45:00.000,1,Fitness,Yoga
645,974508,2019-04-27,1899-12-30 09:15:00.000,1,Fitness,Yoga
646,974508,2019-04-16,1899-12-30 18:45:00.000,1,Fitness,Yoga
647,974508,2019-04-09,1899-12-30 18:45:00.000,1,Fitness,Yoga
648,974508,2019-04-23,1899-12-30 18:45:00.000,1,Fitness,Yoga
649,974508,2019-04-09,1899-12-30 18:45:00.000,1,Fitness,Yoga
650,974508,2019-04-16,1899-12-30 18:45:00.000,1,Fitness,Yoga
651,974508,2019-04-09,1899-12-30 18:45:00.000,1,Fitness,Yoga
652,974508,2019-04-02,1899-12-30 18:45:00.000,1,Fitness,Yoga
653,974508,2019-04-09,1899-12-30 18:45:00.000,1,Fitness,Yoga
654,974508,2019-04-20,1899-12-30 09:15:00.000,1,Fitness,Yoga
655,974508,2019-04-23,1899-12-30 18:45:00.000,1,Fitness,Yoga
656,974508,2019-04-23,1899-12-30 18:45:00.000,1,Fitness,Yoga
657,974508,2019-04-09,1899-12-30 18:45:00.000,1,Fitness,Yoga
658,974508,2019-04-16,1899-12-30 18:45:00.000,1,Fitness,Yoga
659,974508,2019-04-16,1899-12-30 18:45:00.000,1,Fitness,Yoga
660,974508,2019-04-09,1899-12-30 18:45:00.000,1,Fitness,Yoga
661,974508,2019-04-16,1899-12-30 18:45:00.000,1,Fitness,Yoga
662,974508,2019-04-02,1899-12-30 18:45:00.000,1,Fitness,Yoga
663,974508,2019-04-23,1899-12-30 18:45:00.000,1,Fitness,Yoga
664,974508,2019-04-16,1899-12-30 18:45:00.000,1,Fitness,Yoga
665,974508,2019-04-27,1899-12-30 09:15:00.000,1,Fitness,Yoga
666,974508,2019-04-16,1899-12-30 18:45:00.000,1,Fitness,Yoga
667,974508,2019-04-16,1899-12-30 18:45:00.000,1,Fitness,Yoga
668,974508,2019-04-27,1899-12-30 09:15:00.000,1,Fitness,Yoga
669,974508,2019-04-27,1899-12-30 09:15:00.000,1,Fitness,Yoga
670,974508,2019-04-27,1899-12-30 09:15:00.000,1,Fitness,Yoga
671,974508,2019-04-09,1899-12-30 18:45:00.000,1,Fitness,Yoga
672,974508,2019-04-20,1899-12-30 09:15:00.000,1,Fitness,Yoga
673,974508,2019-04-23,1899-12-30 18:45:00.000,1,Fitness,Yoga
674,974508,2019-04-09,1899-12-30 18:45:00.000,1,Fitness,Yoga
675,974508,2019-04-27,1899-12-30 09:15:00.000,1,Fitness,Yoga
676,974508,2019-03-18,1899-12-30 06:15:00.000,1,Fitness,Yoga
677,974508,2019-03-11,1899-12-30 06:15:00.000,1,Fitness,Yoga
678,974508,2019-03-11,1899-12-30 06:15:00.000,1,Fitness,Yoga
679,974508,2019-03-18,1899-12-30 06:15:00.000,1,Fitness,Yoga
680,974508,2019-03-18,1899-12-30 06:15:00.000,1,Fitness,Yoga
681,974508,2019-03-11,1899-12-30 06:15:00.000,1,Fitness,Yoga
682,974508,2019-03-11,1899-12-30 06:15:00.000,1,Fitness,Yoga
683,974508,2019-03-18,1899-12-30 06:15:00.000,1,Fitness,Yoga
684,974508,2019-03-11,1899-12-30 06:15:00.000,1,Fitness,Yoga
685,974508,2019-03-11,1899-12-30 06:15:00.000,1,Fitness,Yoga
686,974508,2019-03-11,1899-12-30 06:15:00.000,1,Fitness,Yoga
687,974508,2019-03-11,1899-12-30 06:15:00.000,1,Fitness,Yoga
688,974508,2019-03-11,1899-12-30 06:15:00.000,1,Fitness,Yoga
689,974508,2019-03-18,1899-12-30 06:15:00.000,1,Fitness,Yoga
690,974508,2019-03-18,1899-12-30 06:15:00.000,1,Fitness,Yoga
691,974508,2019-03-11,1899-12-30 06:15:00.000,1,Fitness,Yoga
692,974508,2019-03-11,1899-12-30 06:15:00.000,1,Fitness,Yoga
693,974508,2019-03-22,1899-12-30 06:15:00.000,1,Fitness,Yoga
694,974508,2019-03-14,1899-12-30 18:30:00.000,1,Fitness,Yoga
695,974508,2019-03-31,1899-12-30 09:15:00.000,1,Fitness,Yoga
696,974508,2019-03-31,1899-12-30 09:15:00.000,1,Fitness,Yoga
697,974508,2019-03-31,1899-12-30 09:15:00.000,1,Fitness,Yoga
698,974508,2019-03-14,1899-12-30 18:30:00.000,1,Fitness,Yoga
699,974508,2019-03-14,1899-12-30 18:30:00.000,1,Fitness,Yoga
700,974508,2019-04-07,1899-12-30 09:15:00.000,1,Fitness,Yoga
701,974508,2019-04-07,1899-12-30 09:15:00.000,1,Fitness,Yoga
702,974508,2019-04-07,1899-12-30 09:15:00.000,1,Fitness,Yoga
703,974508,2019-03-30,1899-12-30 10:30:00.000,1,Fitness,Yoga
704,974508,2019-03-30,1899-12-30 10:30:00.000,1,Fitness,Yoga
705,974508,2019-03-14,1899-12-30 18:30:00.000,1,Fitness,Yoga
706,974508,2019-04-07,1899-12-30 09:15:00.000,1,Fitness,Yoga
707,974508,2019-03-14,1899-12-30 18:30:00.000,1,Fitness,Yoga
708,974508,2019-03-30,1899-12-30 10:30:00.000,1,Fitness,Yoga
709,974508,2019-03-30,1899-12-30 10:30:00.000,1,Fitness,Yoga
710,974508,2019-03-30,1899-12-30 10:30:00.000,1,Fitness,Yoga
711,974508,2019-04-07,1899-12-30 09:15:00.000,1,Fitness,Yoga
712,974508,2019-03-31,1899-12-30 09:15:00.000,1,Fitness,Yoga
713,974508,2019-03-12,1899-12-30 06:15:00.000,1,Fitness,Yoga
714,974508,2019-03-12,1899-12-30 06:15:00.000,1,Fitness,Yoga
715,974508,2019-03-19,1899-12-30 06:15:00.000,1,Fitness,Yoga
716,974508,2019-03-19,1899-12-30 06:15:00.000,1,Fitness,Yoga
717,974508,2019-03-19,1899-12-30 06:15:00.000,1,Fitness,Yoga
718,974508,2019-04-11,1899-12-30 10:15:00.000,1,Fitness,Yoga
719,974508,2019-04-04,1899-12-30 10:15:00.000,1,Fitness,Yoga
720,974508,2019-03-28,1899-12-30 10:15:00.000,1,Fitness,Yoga
721,974508,2019-03-28,1899-12-30 10:15:00.000,1,Fitness,Yoga
